timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777931343,19.94,22.50,21.75,22.40,23.35,20.83,26.50,20.30,35.91
1777931344,19.94,23.00,21.75,22.39,23.43,20.83,26.54,20.26,36.03
1777931346,19.94,22.50,21.25,22.42,23.51,20.83,26.48,20.27,35.72
1777931348,19.94,22.75,21.50,22.57,23.57,21.02,26.41,20.10,35.38
1777931349,20.00,22.75,21.25,22.54,23.59,20.85,26.27,20.70,35.16
1777931351,20.00,23.00,21.00,22.62,23.62,20.96,26.11,20.19,34.74
1777931352,20.00,22.50,21.50,22.55,23.58,21.05,26.05,20.36,34.40
1777931354,19.94,23.00,21.75,22.44,23.53,20.86,25.85,20.46,34.45
1777931356,20.00,22.75,21.25,22.44,23.44,20.91,25.76,20.37,34.56
1777931357,20.00,22.50,21.50,22.60,23.36,21.09,25.74,20.37,34.46
1777931359,19.94,22.75,21.25,22.44,23.25,21.11,25.70,20.46,34.45
1777931360,20.00,21.25,21.25,22.51,23.15,21.13,25.66,20.38,34.66
1777931362,19.94,20.00,20.00,22.77,23.09,20.91,25.65,20.45,36.26
1777931364,19.94,21.75,19.75,22.62,22.98,21.09,26.33,20.63,37.51
1777931365,19.94,22.75,19.50,22.65,22.86,21.05,27.15,20.23,37.88
1777931367,19.87,22.25,19.75,22.72,22.87,21.13,27.84,20.33,38.05
1777931368,19.94,22.00,20.25,22.64,23.13,21.08,28.12,20.33,37.95
1777931370,19.94,21.50,20.00,22.51,23.46,21.10,28.59,20.29,37.70
1777931372,19.94,20.75,18.75,22.63,23.77,21.27,28.82,20.06,37.08
1777931373,19.87,21.25,17.25,22.56,23.96,21.27,28.65,20.29,36.76
1777931375,19.81,21.25,16.00,22.55,24.14,21.20,28.76,20.53,36.87
1777931376,19.62,21.75,16.00,22.79,24.26,21.21,28.50,20.41,36.56
1777931378,19.50,22.25,15.75,22.75,24.30,21.32,28.00,20.58,35.94
1777931380,19.37,22.25,15.25,22.62,24.25,21.25,27.49,20.51,35.26
1777931381,19.19,22.00,14.75,22.58,24.21,21.38,27.09,20.45,34.67
1777931383,18.94,21.50,14.25,22.61,24.15,21.38,26.81,20.39,34.23
1777931385,18.56,21.25,13.50,22.70,24.11,21.49,26.88,20.70,34.15
1777931386,18.12,21.00,13.00,22.63,24.04,21.37,26.73,20.76,33.89
1777931388,17.75,22.00,12.75,22.63,24.00,21.54,26.43,20.40,33.66
1777931389,17.37,18.25,12.50,22.62,23.97,21.40,26.08,20.75,33.36
1777931391,17.00,18.75,13.00,22.79,23.95,21.31,25.66,20.52,33.18
1777931393,16.69,20.00,13.75,22.88,23.83,21.54,25.38,20.55,33.05
1777931394,16.50,20.50,14.75,22.80,23.68,21.43,25.08,20.50,32.55
1777931396,16.31,21.25,15.25,22.80,23.60,21.48,24.93,20.40,32.05
1777931397,16.12,20.25,16.00,22.85,23.53,21.46,24.87,20.94,31.69
1777931399,16.12,21.25,16.25,22.82,23.53,21.43,24.76,20.83,31.63
1777931401,16.00,21.75,17.25,22.83,23.58,21.34,24.67,20.73,31.47
1777931402,16.00,21.25,18.00,23.06,23.68,21.48,24.50,21.13,31.23
1777931404,16.06,22.00,18.25,22.81,23.72,21.39,24.32,20.98,30.93
1777931405,16.06,21.50,17.75,23.01,23.74,21.56,24.45,21.02,30.79
1777931407,16.19,22.75,19.25,22.64,23.68,21.41,25.06,21.03,30.93
1777931409,16.25,22.25,19.00,22.77,23.65,21.42,25.23,20.66,30.92
1777931410,16.31,22.75,19.25,22.86,23.63,21.55,25.41,20.84,30.85
1777931412,16.50,23.00,19.50,23.03,23.63,21.61,25.63,20.70,30.57
1777931413,16.56,23.00,20.00,22.77,23.55,21.60,25.57,20.81,30.38
1777931415,16.75,23.25,20.25,22.72,23.52,21.63,25.28,20.66,30.31
1777931417,16.81,23.00,20.75,22.87,23.52,21.52,24.95,20.49,30.22
1777931418,17.00,23.00,20.50,22.87,23.50,21.50,24.70,20.37,30.06
1777931420,17.12,23.50,20.75,22.91,23.47,21.54,24.61,21.09,30.01
1777931421,17.25,22.75,21.00,22.80,23.47,21.51,25.53,20.91,29.93
1777931423,17.44,23.25,21.25,22.89,23.49,21.61,25.65,20.66,29.84
1777931425,17.50,22.75,21.50,22.85,23.45,21.59,25.48,20.84,29.77
1777931426,17.62,23.25,21.75,22.89,23.46,21.57,25.25,20.63,29.62
1777931428,17.81,22.25,20.25,22.94,23.42,21.60,25.04,20.62,29.48
1777931430,17.81,21.50,18.75,22.99,23.37,21.58,24.83,20.84,29.32
1777931431,17.87,19.75,16.75,23.09,23.29,21.51,24.91,20.79,29.05
1777931433,17.94,20.75,15.25,22.78,23.16,21.58,25.70,20.73,28.88
1777931434,17.81,21.00,14.50,22.92,23.15,21.54,26.37,21.15,28.82
1777931436,17.69,22.00,14.00,23.38,23.21,21.75,27.34,20.90,28.69
1777931438,17.50,22.25,13.25,22.88,23.13,21.67,29.38,21.13,28.72
1777931439,17.25,22.25,13.25,22.88,23.09,21.69,29.74,21.04,28.87
1777931441,16.94,22.00,13.00,23.26,23.05,21.65,28.84,20.94,28.87
1777931442,16.69,20.00,12.75,23.08,22.98,21.65,27.82,21.07,28.79
1777931444,16.37,19.50,12.50,23.28,22.98,21.69,26.88,20.92,28.62
1777931446,16.06,19.25,12.00,22.89,22.89,21.69,26.19,20.99,28.42
1777931447,15.75,19.00,11.50,23.02,22.91,21.69,25.77,20.97,28.26
1777931449,15.50,19.50,12.00,23.17,22.87,21.69,25.73,21.09,28.18
1777931450,15.19,19.25,11.50,22.91,22.78,21.57,25.88,21.05,28.17
1777931452,14.94,18.50,11.50,23.32,22.75,21.67,25.93,20.94,28.20
1777931454,14.69,18.25,11.50,23.05,22.66,21.71,25.74,20.98,28.21
1777931455,14.44,18.50,10.00,23.21,22.63,21.57,25.34,20.81,28.06
1777931457,14.25,19.00,10.50,23.00,22.62,21.67,25.02,21.02,27.89
1777931458,14.06,18.75,9.75,23.29,22.71,21.67,24.79,20.91,27.64
1777931460,13.88,18.50,10.50,22.94,22.67,21.73,24.52,21.03,27.41
1777931462,13.75,19.25,9.75,23.24,22.64,21.66,24.30,21.12,27.18
1777931463,13.56,19.75,10.25,23.14,22.54,21.65,24.08,21.03,26.97
1777931465,13.44,19.00,9.50,23.11,22.48,21.79,23.98,20.94,26.81
1777931466,13.31,19.00,9.50,23.23,22.42,21.64,23.92,20.85,26.73
1777931468,13.19,19.00,9.75,23.27,22.42,21.69,24.00,21.05,26.78
1777931470,13.06,18.25,9.00,23.19,22.40,21.62,24.00,21.32,26.94
1777931471,13.00,18.00,9.25,23.07,22.37,21.67,24.21,20.98,27.08
